Episode,Total_Reward,Success,Success_Rate_100ep
138,-445,0,0.019801980198019802
139,-125,0,0.019801980198019802
140,-215,0,0.019801980198019802
141,-100,0,0.019801980198019802
142,-195,0,0.019801980198019802
143,-100,0,0.019801980198019802
144,-120,0,0.019801980198019802
145,-125,0,0.019801980198019802
146,-395,0,0.019801980198019802
147,-270,0,0.019801980198019802
148,-100,0,0.019801980198019802
149,-305,0,0.019801980198019802
150,-315,0,0.019801980198019802
151,-165,0,0.019801980198019802
152,-515,0,0.019801980198019802
153,-345,0,0.019801980198019802
154,-115,0,0.019801980198019802
155,-305,0,0.019801980198019802
156,-355,0,0.019801980198019802
157,-370,0,0.019801980198019802
158,-155,0,0.019801980198019802
159,-450,0,0.019801980198019802
160,-105,0,0.019801980198019802
161,-100,0,0.019801980198019802
162,-385,0,0.019801980198019802
163,-100,0,0.019801980198019802
164,-105,0,0.019801980198019802
165,-115,0,0.019801980198019802
166,-100,0,0.019801980198019802
167,-980,0,0.019801980198019802
168,-180,0,0.019801980198019802
169,-430,0,0.019801980198019802
170,-480,0,0.019801980198019802
171,-1005,0,0.019801980198019802
172,-105,0,0.019801980198019802
173,-120,0,0.019801980198019802
174,-100,0,0.009900990099009901
175,-100,0,0.009900990099009901
176,-1145,0,0.009900990099009901
177,-295,0,0.009900990099009901
178,-115,0,0.009900990099009901
179,-410,0,0.009900990099009901
180,-1100,0,0.009900990099009901
181,-125,0,0.009900990099009901
182,-175,0,0.009900990099009901
183,-155,0,0.009900990099009901
184,-100,0,0.009900990099009901
185,-550,0,0.009900990099009901
186,-105,0,0.009900990099009901
187,-120,0,0.009900990099009901
188,-100,0,0.009900990099009901
189,-155,0,0.009900990099009901
190,-750,0,0.009900990099009901
191,-295,0,0.009900990099009901
192,-100,0,0.009900990099009901
193,-235,0,0.009900990099009901
194,-240,0,0.009900990099009901
195,-240,0,0.009900990099009901
196,-155,0,0.009900990099009901
197,-100,0,0.009900990099009901
198,-100,0,0.009900990099009901
199,-120,0,0.009900990099009901
200,-390,0,0.009900990099009901
201,-110,0,0.009900990099009901
202,-605,0,0.009900990099009901
203,-210,0,0.009900990099009901
204,-235,0,0.009900990099009901
205,-625,0,0.009900990099009901
206,-100,0,0.009900990099009901
207,-110,0,0.009900990099009901
208,-100,0,0.009900990099009901
209,-170,0,0.009900990099009901
210,-310,0,0.009900990099009901
211,-100,0,0.009900990099009901
212,-435,0,0.009900990099009901
213,-105,0,0.009900990099009901
214,-115,0,0.009900990099009901
215,-100,0,0.009900990099009901
216,-505,0,0.009900990099009901
217,-400,0,0.009900990099009901
218,-290,0,0.009900990099009901
219,-105,0,0.009900990099009901
220,-250,0,0.009900990099009901
221,-370,0,0.0
222,-100,0,0.0
223,-105,0,0.0
224,-155,0,0.0
225,-230,0,0.0
226,-585,0,0.0
227,-120,0,0.0
228,-220,0,0.0
229,-310,0,0.0
230,-520,0,0.0
231,-1140,0,0.0
232,-125,0,0.0
233,-185,0,0.0
234,-510,0,0.0
235,-100,0,0.0
236,-105,0,0.0
237,-165,0,0.0
238,-160,0,0.0
239,-225,0,0.0
240,-320,0,0.0
241,-105,0,0.0
242,-410,0,0.0
243,-105,0,0.0
244,-165,0,0.0
245,-210,0,0.0
246,-100,0,0.0
247,-505,0,0.0
248,-530,0,0.0
249,-165,0,0.0
250,-305,0,0.0
251,-360,0,0.0
252,-400,0,0.0
253,-360,0,0.0
254,-535,0,0.0
255,-295,0,0.0
256,-465,0,0.0
257,-410,0,0.0
258,-225,0,0.0
259,-115,0,0.0
260,-320,0,0.0
261,-165,0,0.0
262,-740,0,0.0
263,-105,0,0.0
264,-475,0,0.0
265,-210,0,0.0
266,-245,0,0.0
267,-280,0,0.0
268,-270,0,0.0
269,-100,0,0.0
270,-205,0,0.0
271,-215,0,0.0
272,-215,0,0.0
273,-735,0,0.0
274,-415,0,0.0
275,-105,0,0.0
276,-180,0,0.0
277,-185,0,0.0
278,-230,0,0.0
279,-100,0,0.0
280,-335,0,0.0
281,-100,0,0.0
282,-325,0,0.0
283,-255,0,0.0
284,-1035,0,0.0
285,-100,0,0.0
286,-585,0,0.0
287,-100,0,0.0
288,-100,0,0.0
289,-175,0,0.0
290,-520,0,0.0
291,-310,0,0.0
292,-325,0,0.0
293,-665,0,0.0
294,-420,0,0.0
295,-1075,0,0.0
296,-125,0,0.0
297,-445,0,0.0
298,-365,0,0.0
299,-645,0,0.0
300,-325,0,0.0
301,-280,0,0.0
302,-160,0,0.0
303,-525,0,0.0
304,-345,0,0.0
305,-120,0,0.0
306,-135,0,0.0
307,-600,0,0.0
308,-245,0,0.0
309,-205,0,0.0
310,-100,0,0.0
311,-395,0,0.0
312,-655,0,0.0
313,-100,0,0.0
314,-190,0,0.0
315,-1140,0,0.0
316,-250,0,0.0
317,-420,0,0.0
318,-490,0,0.0
319,-395,0,0.0
320,-435,0,0.0
321,-725,0,0.0
322,-210,0,0.0
323,-100,0,0.0
324,-115,0,0.0
325,-310,0,0.0
326,-110,0,0.0
327,-160,0,0.0
328,-105,0,0.0
329,-1480,0,0.0
330,-100,0,0.0
331,-405,0,0.0
332,-120,0,0.0
333,-100,0,0.0
334,-160,0,0.0
335,-580,0,0.0
336,-525,0,0.0
337,-160,0,0.0
338,-115,0,0.0
339,-215,0,0.0
340,-1080,0,0.0
341,-1550,0,0.0
342,-120,0,0.0
343,-305,0,0.0
344,-235,0,0.0
345,-100,0,0.0
346,-155,0,0.0
347,-100,0,0.0
348,-215,0,0.0
349,-100,0,0.0
350,-155,0,0.0
351,-190,0,0.0
352,-100,0,0.0
353,-100,0,0.0
354,-545,0,0.0
355,-105,0,0.0
356,-230,0,0.0
357,-110,0,0.0
358,-415,0,0.0
359,-105,0,0.0
360,-230,0,0.0
361,-415,0,0.0
362,-350,0,0.0
363,-220,0,0.0
364,-115,0,0.0
365,-405,0,0.0
366,-305,0,0.0
367,-165,0,0.0
368,-910,0,0.0
369,-100,0,0.0
370,-270,0,0.0
371,-105,0,0.0
372,-100,0,0.0
373,-100,0,0.0
374,-215,0,0.0
375,-545,0,0.0
376,-170,0,0.0
377,-100,0,0.0
378,-220,0,0.0
379,-515,0,0.0
380,-165,0,0.0
381,-115,0,0.0
382,-250,0,0.0
383,-505,0,0.0
384,-660,0,0.0
385,-225,0,0.0
386,-155,0,0.0
387,-845,0,0.0
388,-110,0,0.0
389,-655,0,0.0
390,-1405,0,0.0
391,-405,0,0.0
392,-365,0,0.0
393,-165,0,0.0
394,-220,0,0.0
395,-230,0,0.0
396,-100,0,0.0
397,-185,0,0.0
398,-1165,0,0.0
399,-360,0,0.0
400,-100,0,0.0
401,-100,0,0.0
402,-100,0,0.0
403,-505,0,0.0
404,-230,0,0.0
405,-845,0,0.0
406,-400,0,0.0
407,-455,0,0.0
408,-115,0,0.0
409,-105,0,0.0
410,-165,0,0.0
411,-140,0,0.0
412,-730,0,0.0
413,-100,0,0.0
414,-245,0,0.0
415,-105,0,0.0
416,-230,0,0.0
417,-360,0,0.0
418,-620,0,0.0
419,-355,0,0.0
420,-220,0,0.0
421,1000,1,0.009900990099009901
422,-155,0,0.009900990099009901
423,-255,0,0.009900990099009901
424,-625,0,0.009900990099009901
425,-155,0,0.009900990099009901
426,-450,0,0.009900990099009901
427,-105,0,0.009900990099009901
428,-290,0,0.009900990099009901
429,-195,0,0.009900990099009901
430,-970,0,0.009900990099009901
431,-170,0,0.009900990099009901
432,-105,0,0.009900990099009901
433,-225,0,0.009900990099009901
434,-120,0,0.009900990099009901
435,-115,0,0.009900990099009901
436,-450,0,0.009900990099009901
437,-175,0,0.009900990099009901
438,-640,0,0.009900990099009901
439,-100,0,0.009900990099009901
440,-345,0,0.009900990099009901
441,-290,0,0.009900990099009901
442,-245,0,0.009900990099009901
443,-115,0,0.009900990099009901
444,-215,0,0.009900990099009901
445,-160,0,0.009900990099009901
446,-460,0,0.009900990099009901
447,-115,0,0.009900990099009901
448,-105,0,0.009900990099009901
449,-100,0,0.009900990099009901
450,-160,0,0.009900990099009901
451,-105,0,0.009900990099009901
452,-195,0,0.009900990099009901
453,-475,0,0.009900990099009901
454,-1345,0,0.009900990099009901
455,-345,0,0.009900990099009901
456,-115,0,0.009900990099009901
457,-880,0,0.009900990099009901
458,-105,0,0.009900990099009901
459,-100,0,0.009900990099009901
460,-305,0,0.009900990099009901
461,-420,0,0.009900990099009901
462,810,1,0.019801980198019802
463,-920,0,0.019801980198019802
464,-620,0,0.019801980198019802
465,-105,0,0.019801980198019802
466,-250,0,0.019801980198019802
467,-325,0,0.019801980198019802
468,-165,0,0.019801980198019802
469,-245,0,0.019801980198019802
470,-1115,0,0.019801980198019802
471,-100,0,0.019801980198019802
472,-610,0,0.019801980198019802
473,-390,0,0.019801980198019802
474,-185,0,0.019801980198019802
475,-240,0,0.019801980198019802
476,-1290,0,0.019801980198019802
477,-285,0,0.019801980198019802
478,-535,0,0.019801980198019802
479,-265,0,0.019801980198019802
480,-455,0,0.019801980198019802
481,-210,0,0.019801980198019802
482,-105,0,0.019801980198019802
483,-705,0,0.019801980198019802
484,-290,0,0.019801980198019802
485,-100,0,0.019801980198019802
486,-715,0,0.019801980198019802
487,-245,0,0.019801980198019802
488,-105,0,0.019801980198019802
489,-345,0,0.019801980198019802
490,-555,0,0.019801980198019802
491,-160,0,0.019801980198019802
492,-100,0,0.019801980198019802
493,-120,0,0.019801980198019802
494,-105,0,0.019801980198019802
495,-455,0,0.019801980198019802
496,-110,0,0.019801980198019802
497,-265,0,0.019801980198019802
498,-370,0,0.019801980198019802
499,-140,0,0.019801980198019802
500,-105,0,0.019801980198019802
501,-100,0,0.019801980198019802
502,-755,0,0.019801980198019802
503,-845,0,0.019801980198019802
504,-260,0,0.019801980198019802
505,-100,0,0.019801980198019802
506,-100,0,0.019801980198019802
507,-710,0,0.019801980198019802
508,-100,0,0.019801980198019802
509,-270,0,0.019801980198019802
510,-185,0,0.019801980198019802
511,-285,0,0.019801980198019802
512,-240,0,0.019801980198019802
513,-385,0,0.019801980198019802
514,-245,0,0.019801980198019802
515,-140,0,0.019801980198019802
516,-260,0,0.019801980198019802
517,-740,0,0.019801980198019802
518,-1725,0,0.019801980198019802
519,-110,0,0.019801980198019802
520,-550,0,0.019801980198019802
521,-175,0,0.019801980198019802
522,-110,0,0.009900990099009901
523,-200,0,0.009900990099009901
524,-100,0,0.009900990099009901
525,-105,0,0.009900990099009901
526,-785,0,0.009900990099009901
527,-100,0,0.009900990099009901
528,-100,0,0.009900990099009901
529,-230,0,0.009900990099009901
530,-465,0,0.009900990099009901
531,-100,0,0.009900990099009901
532,-105,0,0.009900990099009901
533,-165,0,0.009900990099009901
534,-240,0,0.009900990099009901
535,-100,0,0.009900990099009901
536,-180,0,0.009900990099009901
537,-965,0,0.009900990099009901
538,-160,0,0.009900990099009901
539,-400,0,0.009900990099009901
540,-100,0,0.009900990099009901
541,-475,0,0.009900990099009901
542,-160,0,0.009900990099009901
543,-235,0,0.009900990099009901
544,1000,1,0.019801980198019802
545,-355,0,0.019801980198019802
546,-160,0,0.019801980198019802
547,-635,0,0.019801980198019802
548,-460,0,0.019801980198019802
549,-110,0,0.019801980198019802
550,-410,0,0.019801980198019802
551,-135,0,0.019801980198019802
552,-240,0,0.019801980198019802
553,-590,0,0.019801980198019802
554,-265,0,0.019801980198019802
555,-110,0,0.019801980198019802
556,-490,0,0.019801980198019802
557,-180,0,0.019801980198019802
558,-100,0,0.019801980198019802
559,-420,0,0.019801980198019802
560,-105,0,0.019801980198019802
561,-160,0,0.019801980198019802
562,-275,0,0.019801980198019802
563,-220,0,0.009900990099009901
564,-460,0,0.009900990099009901
565,-235,0,0.009900990099009901
566,-105,0,0.009900990099009901
567,-160,0,0.009900990099009901
568,-895,0,0.009900990099009901
569,-175,0,0.009900990099009901
570,-705,0,0.009900990099009901
571,-215,0,0.009900990099009901
572,-100,0,0.009900990099009901
573,-500,0,0.009900990099009901
574,-120,0,0.009900990099009901
575,-175,0,0.009900990099009901
576,-190,0,0.009900990099009901
577,-335,0,0.009900990099009901
578,-105,0,0.009900990099009901
579,-170,0,0.009900990099009901
580,-160,0,0.009900990099009901
581,-800,0,0.009900990099009901
582,-230,0,0.009900990099009901
583,-190,0,0.009900990099009901
584,-185,0,0.009900990099009901
585,-230,0,0.009900990099009901
586,-655,0,0.009900990099009901
587,-405,0,0.009900990099009901
588,-100,0,0.009900990099009901
589,-300,0,0.009900990099009901
590,-320,0,0.009900990099009901
591,-225,0,0.009900990099009901
592,-245,0,0.009900990099009901
593,-100,0,0.009900990099009901
594,-100,0,0.009900990099009901
595,-1050,0,0.009900990099009901
596,-105,0,0.009900990099009901
597,-215,0,0.009900990099009901
598,-100,0,0.009900990099009901
599,-110,0,0.009900990099009901
600,-380,0,0.009900990099009901
601,-100,0,0.009900990099009901
602,-1655,0,0.009900990099009901
603,-210,0,0.009900990099009901
604,-410,0,0.009900990099009901
605,-100,0,0.009900990099009901
606,-310,0,0.009900990099009901
607,-275,0,0.009900990099009901
608,-450,0,0.009900990099009901
609,-435,0,0.009900990099009901
610,-295,0,0.009900990099009901
611,-800,0,0.009900990099009901
612,-100,0,0.009900990099009901
613,-100,0,0.009900990099009901
614,-310,0,0.009900990099009901
615,-390,0,0.009900990099009901
616,-420,0,0.009900990099009901
617,-155,0,0.009900990099009901
618,-130,0,0.009900990099009901
619,-100,0,0.009900990099009901
620,-225,0,0.009900990099009901
621,-1940,0,0.009900990099009901
622,-340,0,0.009900990099009901
623,-185,0,0.009900990099009901
624,-385,0,0.009900990099009901
625,-100,0,0.009900990099009901
626,-100,0,0.009900990099009901
627,-100,0,0.009900990099009901
628,-1980,0,0.009900990099009901
629,-355,0,0.009900990099009901
630,-1290,0,0.009900990099009901
631,-180,0,0.009900990099009901
632,-355,0,0.009900990099009901
633,-2230,0,0.009900990099009901
634,-120,0,0.009900990099009901
635,-1360,0,0.009900990099009901
636,-100,0,0.009900990099009901
637,-385,0,0.009900990099009901
638,-185,0,0.009900990099009901
639,-120,0,0.009900990099009901
640,-210,0,0.009900990099009901
641,-160,0,0.009900990099009901
642,-100,0,0.009900990099009901
643,-170,0,0.009900990099009901
644,-100,0,0.009900990099009901
645,-155,0,0.0
646,-715,0,0.0
647,-120,0,0.0
648,-205,0,0.0
649,-480,0,0.0
650,-850,0,0.0
651,-100,0,0.0
652,-250,0,0.0
653,-160,0,0.0
654,-105,0,0.0
655,-170,0,0.0
656,-100,0,0.0
657,-120,0,0.0
658,-100,0,0.0
659,-560,0,0.0
660,-235,0,0.0
661,-370,0,0.0
662,-215,0,0.0
663,-160,0,0.0
664,-185,0,0.0
665,-185,0,0.0
666,-110,0,0.0
667,-595,0,0.0
668,-115,0,0.0
669,-110,0,0.0
670,-215,0,0.0
671,-635,0,0.0
672,-225,0,0.0
673,-235,0,0.0
674,-180,0,0.0
675,-305,0,0.0
676,-650,0,0.0
677,-155,0,0.0
678,-105,0,0.0
679,-215,0,0.0
680,-335,0,0.0
681,-170,0,0.0
682,-230,0,0.0
683,-605,0,0.0
684,-100,0,0.0
685,-115,0,0.0
686,-200,0,0.0
687,-435,0,0.0
688,-120,0,0.0
689,-100,0,0.0
690,-235,0,0.0
691,-100,0,0.0
692,-320,0,0.0
693,-100,0,0.0
694,-130,0,0.0
695,-100,0,0.0
696,-380,0,0.0
697,-860,0,0.0
698,-790,0,0.0
699,-990,0,0.0
700,-120,0,0.0
701,-375,0,0.0
702,-355,0,0.0
703,-160,0,0.0
704,-230,0,0.0
705,-580,0,0.0
706,-155,0,0.0
707,-295,0,0.0
708,-305,0,0.0
709,-100,0,0.0
710,-615,0,0.0
711,-555,0,0.0
712,-100,0,0.0
713,-285,0,0.0
714,-255,0,0.0
715,1000,1,0.009900990099009901
716,-100,0,0.009900990099009901
717,-170,0,0.009900990099009901
718,-230,0,0.009900990099009901
719,-450,0,0.009900990099009901
720,-715,0,0.009900990099009901
721,-485,0,0.009900990099009901
722,-645,0,0.009900990099009901
723,-160,0,0.009900990099009901
724,-280,0,0.009900990099009901
725,-120,0,0.009900990099009901
726,-470,0,0.009900990099009901
727,-995,0,0.009900990099009901
728,-395,0,0.009900990099009901
729,-160,0,0.009900990099009901
730,-100,0,0.009900990099009901
731,-115,0,0.009900990099009901
732,-265,0,0.009900990099009901
733,-320,0,0.009900990099009901
734,-340,0,0.009900990099009901
735,-100,0,0.009900990099009901
736,-825,0,0.009900990099009901
737,-100,0,0.009900990099009901
738,-130,0,0.009900990099009901
739,-110,0,0.009900990099009901
740,-155,0,0.009900990099009901
741,-310,0,0.009900990099009901
742,-170,0,0.009900990099009901
743,-860,0,0.009900990099009901
744,-325,0,0.009900990099009901
745,-160,0,0.009900990099009901
746,-120,0,0.009900990099009901
747,-145,0,0.009900990099009901
748,-100,0,0.009900990099009901
749,-165,0,0.009900990099009901
750,-210,0,0.009900990099009901
751,-585,0,0.009900990099009901
752,1000,1,0.019801980198019802
753,-440,0,0.019801980198019802
754,-105,0,0.019801980198019802
755,-160,0,0.019801980198019802
756,-160,0,0.019801980198019802
757,-110,0,0.019801980198019802
758,-725,0,0.019801980198019802
759,-115,0,0.019801980198019802
760,-100,0,0.019801980198019802
761,-130,0,0.019801980198019802
762,-100,0,0.019801980198019802
763,-225,0,0.019801980198019802
764,-105,0,0.019801980198019802
765,-190,0,0.019801980198019802
766,-290,0,0.019801980198019802
767,-100,0,0.019801980198019802
768,-115,0,0.019801980198019802
769,-1940,0,0.019801980198019802
770,-315,0,0.019801980198019802
771,-575,0,0.019801980198019802
772,300,1,0.0297029702970297
773,-105,0,0.0297029702970297
774,-100,0,0.0297029702970297
775,-1045,0,0.0297029702970297
776,-120,0,0.0297029702970297
777,-380,0,0.0297029702970297
778,-760,0,0.0297029702970297
779,-815,0,0.0297029702970297
780,-185,0,0.0297029702970297
781,-510,0,0.0297029702970297
782,-125,0,0.0297029702970297
783,-100,0,0.0297029702970297
784,-105,0,0.0297029702970297
785,-770,0,0.0297029702970297
786,-420,0,0.0297029702970297
787,-100,0,0.0297029702970297
788,-215,0,0.0297029702970297
789,-835,0,0.0297029702970297
790,-340,0,0.0297029702970297
791,-1155,0,0.0297029702970297
792,-350,0,0.0297029702970297
793,-165,0,0.0297029702970297
794,-100,0,0.0297029702970297
795,-335,0,0.0297029702970297
796,-100,0,0.0297029702970297
797,-165,0,0.0297029702970297
798,-1205,0,0.0297029702970297
799,-185,0,0.0297029702970297
800,-100,0,0.0297029702970297
801,-405,0,0.0297029702970297
802,-160,0,0.0297029702970297
803,-100,0,0.0297029702970297
804,-410,0,0.0297029702970297
805,-105,0,0.0297029702970297
806,945,1,0.039603960396039604
807,-100,0,0.039603960396039604
808,-285,0,0.039603960396039604
809,-185,0,0.039603960396039604
810,-235,0,0.039603960396039604
811,-160,0,0.039603960396039604
812,-505,0,0.039603960396039604
813,-230,0,0.039603960396039604
814,-165,0,0.039603960396039604
815,-300,0,0.039603960396039604
816,-100,0,0.0297029702970297
817,-105,0,0.0297029702970297
818,-225,0,0.0297029702970297
819,-1880,0,0.0297029702970297
820,-105,0,0.0297029702970297
821,-220,0,0.0297029702970297
822,-445,0,0.0297029702970297
823,-670,0,0.0297029702970297
824,-190,0,0.0297029702970297
825,-280,0,0.0297029702970297
826,-125,0,0.0297029702970297
827,-455,0,0.0297029702970297
828,-660,0,0.0297029702970297
829,-100,0,0.0297029702970297
830,-275,0,0.0297029702970297
831,-500,0,0.0297029702970297
832,-150,0,0.0297029702970297
833,-215,0,0.0297029702970297
834,-110,0,0.0297029702970297
835,-120,0,0.0297029702970297
836,-470,0,0.0297029702970297
837,-280,0,0.0297029702970297
838,-100,0,0.0297029702970297
839,-265,0,0.0297029702970297
840,-155,0,0.0297029702970297
841,-480,0,0.0297029702970297
842,-105,0,0.0297029702970297
843,-110,0,0.0297029702970297
844,-260,0,0.0297029702970297
845,-225,0,0.0297029702970297
846,-105,0,0.0297029702970297
847,-1110,0,0.0297029702970297
848,-820,0,0.0297029702970297
849,-100,0,0.0297029702970297
850,-100,0,0.0297029702970297
851,-100,0,0.0297029702970297
852,935,1,0.039603960396039604
853,-450,0,0.0297029702970297
854,-200,0,0.0297029702970297
855,-100,0,0.0297029702970297
856,-620,0,0.0297029702970297
857,-145,0,0.0297029702970297
858,-100,0,0.0297029702970297
859,-1215,0,0.0297029702970297
860,-125,0,0.0297029702970297
861,-345,0,0.0297029702970297
862,-165,0,0.0297029702970297
863,-1010,0,0.0297029702970297
864,-320,0,0.0297029702970297
865,-180,0,0.0297029702970297
866,-100,0,0.0297029702970297
867,-160,0,0.0297029702970297
868,-1205,0,0.0297029702970297
869,-435,0,0.0297029702970297
870,-120,0,0.0297029702970297
871,-290,0,0.0297029702970297
872,-435,0,0.0297029702970297
873,-120,0,0.019801980198019802
874,-500,0,0.019801980198019802
875,-1605,0,0.019801980198019802
876,-1505,0,0.019801980198019802
877,-690,0,0.019801980198019802
878,-260,0,0.019801980198019802
879,-1570,0,0.019801980198019802
880,-100,0,0.019801980198019802
881,-850,0,0.019801980198019802
882,-160,0,0.019801980198019802
883,-100,0,0.019801980198019802
884,-385,0,0.019801980198019802
885,-175,0,0.019801980198019802
886,-635,0,0.019801980198019802
887,-400,0,0.019801980198019802
888,-130,0,0.019801980198019802
889,-395,0,0.019801980198019802
890,-355,0,0.019801980198019802
891,-1100,0,0.019801980198019802
892,-100,0,0.019801980198019802
893,-310,0,0.019801980198019802
894,-370,0,0.019801980198019802
895,-110,0,0.019801980198019802
896,-375,0,0.019801980198019802
897,-555,0,0.019801980198019802
898,-210,0,0.019801980198019802
899,-280,0,0.019801980198019802
900,-330,0,0.019801980198019802
901,-245,0,0.019801980198019802
902,-150,0,0.019801980198019802
903,-230,0,0.019801980198019802
904,-105,0,0.019801980198019802
905,-230,0,0.019801980198019802
906,-270,0,0.019801980198019802
907,-100,0,0.009900990099009901
908,-245,0,0.009900990099009901
909,-335,0,0.009900990099009901
910,-275,0,0.009900990099009901
911,-890,0,0.009900990099009901
912,-505,0,0.009900990099009901
913,-220,0,0.009900990099009901
914,-345,0,0.009900990099009901
915,-490,0,0.009900990099009901
916,-100,0,0.009900990099009901
917,-860,0,0.009900990099009901
918,-675,0,0.009900990099009901
919,-410,0,0.009900990099009901
920,-495,0,0.009900990099009901
921,-100,0,0.009900990099009901
922,-220,0,0.009900990099009901
923,-595,0,0.009900990099009901
924,-285,0,0.009900990099009901
925,-225,0,0.009900990099009901
926,-260,0,0.009900990099009901
927,-240,0,0.009900990099009901
928,-345,0,0.009900990099009901
929,-105,0,0.009900990099009901
930,-530,0,0.009900990099009901
931,-440,0,0.009900990099009901
932,-120,0,0.009900990099009901
933,-215,0,0.009900990099009901
934,-175,0,0.009900990099009901
935,-690,0,0.009900990099009901
936,-220,0,0.009900990099009901
937,-595,0,0.009900990099009901
938,-905,0,0.009900990099009901
939,855,1,0.019801980198019802
940,-230,0,0.019801980198019802
941,-890,0,0.019801980198019802
942,-120,0,0.019801980198019802
943,-430,0,0.019801980198019802
944,-495,0,0.019801980198019802
945,-665,0,0.019801980198019802
946,-295,0,0.019801980198019802
947,-105,0,0.019801980198019802
948,-370,0,0.019801980198019802
949,-530,0,0.019801980198019802
950,-155,0,0.019801980198019802
951,-405,0,0.019801980198019802
952,-295,0,0.019801980198019802
953,-610,0,0.009900990099009901
954,-450,0,0.009900990099009901
955,-265,0,0.009900990099009901
956,-100,0,0.009900990099009901
957,-300,0,0.009900990099009901
958,-370,0,0.009900990099009901
959,-585,0,0.009900990099009901
960,-400,0,0.009900990099009901
961,-470,0,0.009900990099009901
962,-100,0,0.009900990099009901
963,-340,0,0.009900990099009901
964,-185,0,0.009900990099009901
965,-240,0,0.009900990099009901
966,-535,0,0.009900990099009901
967,-100,0,0.009900990099009901
968,-210,0,0.009900990099009901
969,-355,0,0.009900990099009901
970,-100,0,0.009900990099009901
971,-1340,0,0.009900990099009901
972,-100,0,0.009900990099009901
973,-210,0,0.009900990099009901
974,-100,0,0.009900990099009901
975,-170,0,0.009900990099009901
976,-165,0,0.009900990099009901
977,-310,0,0.009900990099009901
